timestamp,robot_id,drive_motor_temperature_c,drive_motor_current_a,drive_vibration_mm_s,battery_voltage_v,battery_temperature_c,days_since_maintenance,risk_level
2026-07-24 17:03:22,ROBOT_01,55.4,11.783,2.713,46.541,41.97,37,정상
2026-07-24 17:56:22,ROBOT_01,61.3,10.816,3.095,46.551,38.66,37,정상
2026-07-24 18:49:23,ROBOT_01,58.8,9.488,2.676,47.128,39.37,37,정상
2026-07-24 19:42:24,ROBOT_01,54.62,11.286,2.48,47.196,38.47,37,정상
2026-07-24 20:35:25,ROBOT_01,60.72,11.0,2.375,46.569,39.53,37,정상
2026-07-24 21:28:26,ROBOT_01,62.73,11.643,2.476,47.417,39.12,37,정상
2026-07-24 22:21:26,ROBOT_01,59.19,10.199,2.536,46.639,39.77,37,정상
2026-07-24 23:14:27,ROBOT_01,57.05,10.67,2.998,47.9,34.74,37,정상
2026-07-25 00:07:28,ROBOT_01,58.52,10.963,2.776,47.508,44.2,38,주의
2026-07-25 01:00:29,ROBOT_01,54.08,12.286,2.684,47.737,37.94,38,정상
2026-07-25 01:53:30,ROBOT_01,60.31,11.575,2.825,47.29,35.36,38,주의
2026-07-25 02:46:30,ROBOT_01,57.89,9.701,2.831,47.153,33.55,38,정상
2026-07-25 03:39:31,ROBOT_01,54.01,11.289,2.941,47.711,38.29,38,정상
2026-07-25 04:32:32,ROBOT_01,56.31,10.574,2.183,47.027,38.01,38,정상
2026-07-25 05:25:33,ROBOT_01,53.23,11.161,2.646,47.44,37.77,38,정상
2026-07-25 06:18:34,ROBOT_01,53.22,10.227,2.173,47.07,35.54,38,정상
2026-07-25 07:11:34,ROBOT_01,54.0,10.563,2.325,47.109,36.82,38,정상
2026-07-25 08:04:35,ROBOT_01,54.82,9.831,2.192,47.12,36.27,38,정상
2026-07-25 08:57:36,ROBOT_01,52.91,10.039,2.406,47.366,35.41,38,정상
2026-07-25 09:50:37,ROBOT_01,57.99,10.213,2.332,46.809,36.09,38,정상
2026-07-25 10:43:38,ROBOT_01,56.17,9.02,2.369,47.498,36.69,38,정상
2026-07-25 11:36:38,ROBOT_01,58.38,10.462,2.938,47.212,36.98,38,정상
2026-07-25 12:29:39,ROBOT_01,52.85,11.83,2.8,46.647,36.95,38,정상
2026-07-25 13:22:40,ROBOT_01,54.01,11.228,2.495,47.64,37.81,38,정상
2026-07-25 14:15:41,ROBOT_01,57.77,10.451,2.539,46.815,35.5,38,정상
2026-07-25 15:08:41,ROBOT_01,61.59,10.949,3.028,46.923,39.46,38,정상
2026-07-25 16:01:42,ROBOT_01,61.77,11.041,2.487,46.826,37.31,38,정상
2026-07-25 16:54:43,ROBOT_01,56.75,11.589,2.916,46.424,40.84,38,주의
2026-07-25 17:47:44,ROBOT_01,54.74,9.955,2.309,47.336,36.84,38,정상
2026-07-25 18:40:45,ROBOT_01,61.23,10.745,2.648,47.545,36.33,38,정상
2026-07-25 19:33:45,ROBOT_01,56.05,10.548,3.165,46.673,40.29,38,정상
2026-07-25 20:26:46,ROBOT_01,55.29,11.901,2.529,46.988,37.62,38,정상
2026-07-25 21:19:47,ROBOT_01,57.25,11.329,2.89,46.621,42.69,38,정상
2026-07-25 22:12:48,ROBOT_01,59.55,12.453,2.872,47.387,38.46,38,정상
2026-07-25 23:05:49,ROBOT_01,55.36,11.244,2.352,46.845,38.92,38,주의
2026-07-25 23:58:49,ROBOT_01,60.51,10.547,2.86,47.138,40.18,38,정상
2026-07-26 00:51:50,ROBOT_01,56.51,11.302,2.566,46.821,40.48,39,정상
2026-07-26 01:44:51,ROBOT_01,54.57,10.761,2.916,46.95,38.73,39,정상
2026-07-26 02:37:52,ROBOT_01,53.91,11.769,2.896,47.27,38.38,39,정상
2026-07-26 03:30:53,ROBOT_01,55.43,10.394,2.379,47.098,37.14,39,정상
2026-07-26 04:23:53,ROBOT_01,56.94,10.064,3.006,47.554,36.03,39,정상
2026-07-26 05:16:54,ROBOT_01,54.34,10.149,2.561,46.951,36.14,39,정상
2026-07-26 06:09:55,ROBOT_01,60.72,9.927,2.789,47.145,36.94,39,정상
2026-07-26 07:02:56,ROBOT_01,55.42,10.567,2.104,47.215,35.5,39,정상
2026-07-26 07:55:57,ROBOT_01,61.04,10.523,2.972,46.796,37.54,39,정상
2026-07-26 08:48:57,ROBOT_01,55.58,10.55,2.439,47.098,40.93,39,정상
2026-07-26 09:41:58,ROBOT_01,56.6,9.131,2.603,47.768,35.15,39,정상
2026-07-26 10:34:59,ROBOT_01,55.98,10.52,2.49,46.485,37.02,39,정상
2026-07-26 11:28:00,ROBOT_01,56.15,10.223,2.985,46.35,38.07,39,정상
2026-07-26 12:21:01,ROBOT_01,57.59,10.786,2.415,47.749,36.18,39,정상
2026-07-26 13:14:01,ROBOT_01,54.31,10.669,2.984,47.224,40.38,39,정상
2026-07-26 14:07:02,ROBOT_01,59.19,12.041,2.757,47.12,38.99,39,정상
2026-07-26 15:00:03,ROBOT_01,58.4,11.061,2.853,46.947,41.67,39,정상
2026-07-26 15:53:04,ROBOT_01,60.29,11.923,2.689,46.494,41.04,39,주의
2026-07-26 16:46:04,ROBOT_01,57.01,12.346,2.619,46.424,37.8,39,주의
2026-07-26 17:39:05,ROBOT_01,59.51,11.056,2.438,47.01,40.48,39,정상
2026-07-26 18:32:06,ROBOT_01,58.78,11.05,2.575,46.911,40.24,39,정상
2026-07-26 19:25:07,ROBOT_01,62.71,11.353,2.87,47.003,40.69,39,정상
2026-07-26 20:18:08,ROBOT_01,58.2,9.991,2.453,47.3,38.36,39,정상
2026-07-26 21:11:08,ROBOT_01,63.16,11.872,2.627,46.934,40.3,39,정상
2026-07-26 22:04:09,ROBOT_01,54.98,10.759,3.219,46.982,38.51,39,정상
2026-07-26 22:57:10,ROBOT_01,55.93,11.285,2.531,46.976,36.98,39,정상
2026-07-26 23:50:11,ROBOT_01,58.09,9.862,2.868,46.613,39.98,39,정상
2026-07-27 00:43:12,ROBOT_01,53.94,9.84,2.738,47.865,39.81,40,정상
2026-07-27 01:36:12,ROBOT_01,52.56,9.153,2.401,46.95,35.27,40,정상
2026-07-27 02:29:13,ROBOT_01,54.97,10.277,2.326,47.374,35.62,40,정상
2026-07-27 03:22:14,ROBOT_01,57.33,11.392,2.726,47.2,38.39,40,정상
2026-07-27 04:15:15,ROBOT_01,51.92,11.368,2.824,46.852,35.88,40,정상
2026-07-27 05:08:16,ROBOT_01,55.96,9.693,2.32,48.36,35.13,40,정상
2026-07-27 06:01:16,ROBOT_01,58.84,12.445,3.564,46.211,40.64,40,주의
2026-07-27 06:54:17,ROBOT_01,56.09,10.631,2.98,46.951,38.74,40,정상
2026-07-27 07:47:18,ROBOT_01,60.88,10.283,2.56,46.7,40.4,40,정상
2026-07-27 08:40:19,ROBOT_01,54.5,11.997,2.699,47.325,39.77,40,정상
2026-07-27 09:33:20,ROBOT_01,55.2,10.621,2.301,46.967,37.26,40,정상
2026-07-27 10:26:20,ROBOT_01,55.45,9.456,2.346,47.375,36.07,40,정상
2026-07-27 11:19:21,ROBOT_01,51.06,10.349,2.404,47.781,40.39,40,정상
2026-07-27 12:12:22,ROBOT_01,58.74,11.485,3.008,46.882,38.55,40,주의
2026-07-27 13:05:23,ROBOT_01,55.18,11.725,2.663,48.098,42.22,40,정상
2026-07-27 13:58:23,ROBOT_01,56.4,11.49,2.798,46.754,39.66,40,주의
2026-07-27 14:51:24,ROBOT_01,54.66,11.072,2.731,46.374,38.53,40,정상
2026-07-27 15:44:25,ROBOT_01,56.25,11.09,2.653,46.948,36.98,40,정상
2026-07-27 16:37:26,ROBOT_01,59.68,10.613,2.76,46.486,37.39,40,정상
2026-07-27 17:30:27,ROBOT_01,60.72,11.122,2.735,46.266,43.5,40,정상
2026-07-27 18:23:27,ROBOT_01,58.44,11.27,2.78,47.371,37.25,40,정상
2026-07-27 19:16:28,ROBOT_01,63.93,10.899,2.653,46.22,40.54,40,주의
2026-07-27 20:09:29,ROBOT_01,58.68,10.631,2.556,46.89,37.77,40,정상
2026-07-27 21:02:30,ROBOT_01,59.06,12.237,3.187,46.133,42.76,40,주의
2026-07-27 21:55:31,ROBOT_01,60.59,11.604,3.093,46.68,38.64,40,정상
2026-07-27 22:48:31,ROBOT_01,59.48,11.319,3.205,46.524,37.9,40,주의
2026-07-27 23:41:32,ROBOT_01,59.56,11.858,3.183,46.434,39.39,40,정상
2026-07-28 00:34:33,ROBOT_01,59.38,12.249,2.562,47.019,40.25,41,주의
2026-07-28 01:27:34,ROBOT_01,60.62,10.782,2.637,46.571,35.94,41,주의
2026-07-28 02:20:35,ROBOT_01,51.45,10.249,2.595,46.794,39.41,41,정상
2026-07-28 03:13:35,ROBOT_01,56.64,11.154,3.007,47.447,39.94,41,정상
2026-07-28 04:06:36,ROBOT_01,52.43,11.123,2.855,47.095,39.1,41,정상
2026-07-28 04:59:37,ROBOT_01,52.68,9.993,2.653,46.822,36.82,41,정상
2026-07-28 05:52:38,ROBOT_01,51.11,10.017,2.006,47.993,37.03,41,정상
2026-07-28 06:45:39,ROBOT_01,52.54,10.329,2.663,47.289,36.46,41,정상
2026-07-28 07:38:39,ROBOT_01,56.57,9.822,3.218,46.971,36.43,41,정상
2026-07-28 08:31:40,ROBOT_01,55.88,10.556,3.089,47.275,34.04,41,주의
2026-07-28 09:24:41,ROBOT_01,54.68,10.105,2.637,47.433,35.61,41,정상
2026-07-28 10:17:42,ROBOT_01,56.14,9.464,2.748,47.18,35.8,41,정상
2026-07-28 11:10:42,ROBOT_01,58.08,10.706,2.228,46.893,38.57,41,정상
2026-07-28 12:03:43,ROBOT_01,57.96,10.905,2.802,46.3,39.05,41,주의
2026-07-28 12:56:44,ROBOT_01,56.12,11.842,3.011,46.936,37.25,41,주의
2026-07-28 13:49:45,ROBOT_01,57.03,10.828,2.81,47.454,42.44,41,주의
2026-07-28 14:42:46,ROBOT_01,59.22,12.298,3.054,46.803,41.08,41,정상
2026-07-28 15:35:46,ROBOT_01,60.95,12.061,2.709,46.874,39.83,41,정상
2026-07-28 16:28:47,ROBOT_01,56.77,11.534,2.816,47.427,37.25,41,정상
2026-07-28 17:21:48,ROBOT_01,62.91,10.284,2.44,46.201,41.99,41,주의
2026-07-28 18:14:49,ROBOT_01,55.46,12.28,3.143,46.847,39.76,41,정상
2026-07-28 19:07:50,ROBOT_01,59.18,11.164,2.74,47.464,42.34,41,정상
2026-07-28 20:00:50,ROBOT_01,59.8,10.914,2.389,46.213,39.38,41,정상
2026-07-28 20:53:51,ROBOT_01,61.88,12.095,3.122,46.64,40.03,41,주의
2026-07-28 21:46:52,ROBOT_01,58.72,11.053,2.701,46.96,38.74,41,주의
2026-07-28 22:39:53,ROBOT_01,55.78,11.269,2.949,46.388,40.32,41,정상
2026-07-28 23:32:54,ROBOT_01,56.63,9.994,2.555,47.873,39.8,41,정상
2026-07-29 00:25:54,ROBOT_01,57.48,10.7,2.829,47.779,38.4,42,정상
2026-07-29 01:18:55,ROBOT_01,57.76,10.684,2.546,46.427,39.47,42,주의
2026-07-29 02:11:56,ROBOT_01,56.16,10.318,2.373,46.893,39.18,42,정상
2026-07-29 03:04:57,ROBOT_01,56.18,10.822,2.952,47.276,41.09,42,정상
2026-07-29 03:57:58,ROBOT_01,58.6,10.221,2.477,46.544,39.53,42,정상
2026-07-29 04:50:58,ROBOT_01,56.54,11.234,2.557,47.661,35.89,42,정상
2026-07-29 05:43:59,ROBOT_01,53.87,9.49,2.748,47.874,33.88,42,정상
2026-07-29 06:37:00,ROBOT_01,55.72,11.16,2.509,46.752,39.89,42,정상
2026-07-29 07:30:01,ROBOT_01,56.02,10.557,2.955,46.885,37.89,42,주의
2026-07-29 08:23:01,ROBOT_01,55.03,10.453,2.466,47.285,36.68,42,정상
2026-07-29 09:16:02,ROBOT_01,58.27,10.628,2.944,47.103,37.93,42,주의
2026-07-29 10:09:03,ROBOT_01,57.82,10.4,2.546,46.694,38.33,42,정상
2026-07-29 11:02:04,ROBOT_01,59.68,9.794,2.596,47.58,35.21,42,정상
2026-07-29 11:55:05,ROBOT_01,60.37,10.111,3.017,47.466,40.2,42,정상
2026-07-29 12:48:05,ROBOT_01,57.98,10.561,2.49,46.739,37.35,42,주의
2026-07-29 13:41:06,ROBOT_01,56.54,11.122,3.1,46.845,41.91,42,정상
2026-07-29 14:34:07,ROBOT_01,62.15,11.097,2.928,46.551,39.71,42,정상
2026-07-29 15:27:08,ROBOT_01,57.19,12.694,2.905,46.192,40.94,42,정상
2026-07-29 16:20:09,ROBOT_01,56.1,11.346,2.784,47.349,40.12,42,정상
2026-07-29 17:13:09,ROBOT_01,63.57,9.812,2.971,45.93,40.42,42,정상
2026-07-29 18:06:10,ROBOT_01,61.09,10.527,2.669,46.511,39.32,42,주의
2026-07-29 18:59:11,ROBOT_01,60.42,11.056,3.289,46.37,39.51,42,주의
2026-07-29 19:52:12,ROBOT_01,60.27,12.658,3.026,46.99,38.98,42,주의
2026-07-29 20:45:13,ROBOT_01,62.94,10.841,3.602,46.432,40.13,42,정상
2026-07-29 21:38:13,ROBOT_01,61.45,10.207,2.741,46.181,38.29,42,정상
2026-07-29 22:31:14,ROBOT_01,56.41,10.951,2.704,47.149,41.67,42,정상
2026-07-29 23:24:15,ROBOT_01,66.12,11.283,2.712,47.185,40.96,42,주의
2026-07-30 00:17:16,ROBOT_01,61.4,10.863,2.55,46.366,41.31,43,주의
2026-07-30 01:10:17,ROBOT_01,53.07,11.947,2.865,46.22,40.73,43,주의
2026-07-30 02:03:17,ROBOT_01,55.04,11.336,2.572,47.046,38.36,43,정상
2026-07-30 02:56:18,ROBOT_01,60.34,11.06,2.589,47.028,39.68,43,정상
2026-07-30 03:49:19,ROBOT_01,53.08,10.269,2.872,47.542,41.43,43,정상
2026-07-30 04:42:20,ROBOT_01,56.16,10.044,2.419,47.523,35.67,43,정상
2026-07-30 05:35:20,ROBOT_01,56.43,9.393,2.687,47.085,38.0,43,정상
2026-07-30 06:28:21,ROBOT_01,55.41,10.008,2.572,46.714,38.15,43,정상
2026-07-30 07:21:22,ROBOT_01,58.46,10.453,2.713,46.587,40.62,43,정상
2026-07-30 08:14:23,ROBOT_01,58.15,10.106,2.901,46.626,36.72,43,정상
2026-07-30 09:07:24,ROBOT_01,53.57,9.213,2.591,47.588,37.33,43,정상
2026-07-30 10:00:24,ROBOT_01,53.68,11.137,3.057,47.489,32.52,43,정상
2026-07-30 10:53:25,ROBOT_01,50.92,9.175,2.515,47.462,38.67,43,정상
2026-07-30 11:46:26,ROBOT_01,56.1,10.406,2.948,47.51,37.43,43,정상
2026-07-30 12:39:27,ROBOT_01,56.96,10.562,2.669,46.679,38.46,43,정상
2026-07-30 13:32:28,ROBOT_01,58.76,9.956,2.855,46.8,37.54,43,정상
2026-07-30 14:25:28,ROBOT_01,58.98,10.97,2.734,47.171,39.85,43,정상
2026-07-30 15:18:29,ROBOT_01,59.76,11.579,2.756,46.384,39.93,43,정상
2026-07-30 16:11:30,ROBOT_01,56.11,11.17,3.283,47.287,40.65,43,정상
2026-07-30 17:04:31,ROBOT_01,63.73,12.779,2.894,46.855,40.66,43,정상
2026-07-30 17:57:32,ROBOT_01,64.16,11.147,2.803,45.946,43.29,43,주의
2026-07-30 18:50:32,ROBOT_01,58.32,10.945,2.376,46.475,37.82,43,주의
2026-07-30 19:43:33,ROBOT_01,63.73,11.595,2.891,46.82,40.02,43,주의
2026-07-30 20:36:34,ROBOT_01,59.42,11.966,3.026,47.248,42.84,43,정상
2026-07-30 21:29:35,ROBOT_01,58.5,9.662,2.579,46.116,40.84,43,정상
2026-07-30 22:22:36,ROBOT_01,56.88,9.761,2.922,46.592,36.05,43,정상
2026-07-30 23:15:36,ROBOT_01,60.24,10.734,3.062,47.022,40.21,43,주의
2026-07-31 00:08:37,ROBOT_01,56.32,11.134,2.611,46.521,36.42,44,정상
2026-07-31 01:01:38,ROBOT_01,58.86,11.511,2.812,46.066,39.7,44,정상
2026-07-31 01:54:39,ROBOT_01,60.28,10.961,2.895,47.187,38.73,44,정상
2026-07-31 02:47:39,ROBOT_01,58.36,11.715,2.92,47.808,38.33,44,정상
2026-07-31 03:40:40,ROBOT_01,57.07,10.004,2.64,47.364,37.92,44,정상
2026-07-31 04:33:41,ROBOT_01,52.89,9.644,2.851,47.176,35.87,44,정상
2026-07-31 05:26:42,ROBOT_01,50.47,10.928,2.678,46.233,40.61,44,정상
2026-07-31 06:19:43,ROBOT_01,51.25,10.141,2.444,46.416,38.81,44,정상
2026-07-31 07:12:43,ROBOT_01,55.96,10.423,2.714,47.227,36.15,44,정상
2026-07-31 08:05:44,ROBOT_01,57.52,11.213,2.662,47.408,38.95,44,정상
2026-07-31 08:58:45,ROBOT_01,57.12,10.925,2.942,47.961,37.74,44,정상
2026-07-31 09:51:46,ROBOT_01,58.33,11.058,2.976,47.011,39.21,44,주의
2026-07-31 10:44:47,ROBOT_01,57.29,10.517,2.252,46.998,40.13,44,정상
2026-07-31 11:37:47,ROBOT_01,59.72,10.857,2.53,47.706,37.13,44,주의
2026-07-31 12:30:48,ROBOT_01,57.4,11.855,2.757,47.09,38.09,44,주의
2026-07-31 13:23:49,ROBOT_01,59.74,11.914,2.695,46.903,40.81,44,정상
2026-07-31 14:16:50,ROBOT_01,61.13,11.754,2.6,46.73,42.72,44,주의
2026-07-31 15:09:51,ROBOT_01,59.54,11.92,3.191,46.26,41.87,44,주의
2026-07-31 16:02:51,ROBOT_01,60.22,11.524,2.935,46.651,42.1,44,주의
2026-07-31 16:55:52,ROBOT_01,62.44,11.31,3.002,46.556,40.69,44,주의
2026-07-31 17:48:53,ROBOT_01,62.65,12.477,2.878,47.144,40.18,44,정상
2026-07-31 18:41:54,ROBOT_01,57.12,11.848,2.461,47.064,41.89,44,정상
2026-07-31 19:34:55,ROBOT_01,61.78,12.003,3.102,47.351,37.49,44,정상
2026-07-31 20:27:55,ROBOT_01,59.27,10.695,2.932,46.515,38.61,44,정상
2026-07-31 21:20:56,ROBOT_01,59.55,12.172,2.752,46.302,40.67,44,주의
2026-07-31 22:13:57,ROBOT_01,63.74,11.246,3.39,46.188,39.78,44,주의
2026-07-31 23:06:58,ROBOT_01,63.45,11.444,2.268,46.926,36.31,44,정상
2026-07-31 23:59:59,ROBOT_01,64.27,11.121,2.577,46.783,39.95,44,정상
2026-07-13 15:06:23,ROBOT_02,66.71,13.758,4.805,45.073,45.3,19,주의
2026-07-13 15:59:24,ROBOT_02,58.76,10.55,2.157,46.502,41.98,19,정상
2026-07-13 16:52:25,ROBOT_02,62.44,9.957,2.897,45.925,39.14,19,정상
2026-07-13 17:45:26,ROBOT_02,56.12,10.896,2.153,46.339,37.29,19,정상
2026-07-13 18:38:27,ROBOT_02,55.21,10.847,2.102,47.076,37.63,19,정상
2026-07-13 19:31:27,ROBOT_02,51.55,9.964,2.068,47.763,33.81,19,정상
2026-07-13 20:24:28,ROBOT_02,51.14,8.727,2.488,47.463,32.97,19,정상
2026-07-13 21:17:29,ROBOT_02,55.77,10.328,2.409,47.019,37.41,19,정상
2026-07-13 22:10:30,ROBOT_02,57.38,9.972,2.95,46.794,41.07,19,정상
2026-07-13 23:03:30,ROBOT_02,49.53,9.852,2.313,46.959,37.04,19,정상
2026-07-13 23:56:31,ROBOT_02,56.91,9.838,1.973,47.076,37.75,19,정상
2026-07-14 00:49:32,ROBOT_02,54.37,10.751,2.172,46.817,37.77,20,정상
2026-07-14 01:42:33,ROBOT_02,56.48,9.996,2.575,47.511,36.25,20,정상
2026-07-14 02:35:34,ROBOT_02,55.04,10.534,1.814,47.185,35.96,20,정상
2026-07-14 03:28:34,ROBOT_02,53.5,7.975,1.96,46.973,34.62,20,정상
2026-07-14 04:21:35,ROBOT_02,57.28,10.702,2.19,47.203,35.77,20,정상
2026-07-14 05:14:36,ROBOT_02,52.05,8.897,1.495,47.964,34.26,20,정상
2026-07-14 06:07:37,ROBOT_02,52.15,10.252,2.054,47.528,32.49,20,정상
2026-07-14 07:00:38,ROBOT_02,50.09,9.954,1.852,47.399,33.27,20,정상
2026-07-14 07:53:38,ROBOT_02,51.89,9.939,2.015,46.354,35.67,20,정상
2026-07-14 08:46:39,ROBOT_02,52.59,9.929,2.303,47.881,34.81,20,정상
2026-07-14 09:39:40,ROBOT_02,51.73,9.23,1.704,47.478,36.09,20,정상
2026-07-14 10:32:41,ROBOT_02,50.66,9.434,2.144,47.758,35.55,20,정상
2026-07-14 11:25:42,ROBOT_02,52.94,10.278,1.957,46.636,39.14,20,정상
2026-07-14 12:18:42,ROBOT_02,50.36,9.56,2.397,47.337,34.6,20,정상
2026-07-14 13:11:43,ROBOT_02,52.65,9.502,2.11,47.889,39.29,20,정상
2026-07-14 14:04:44,ROBOT_02,51.7,10.212,2.143,47.015,35.78,20,정상
2026-07-14 14:57:45,ROBOT_02,52.16,9.367,2.28,47.297,36.56,20,정상
2026-07-14 15:50:46,ROBOT_02,58.77,10.926,2.656,47.174,34.31,20,정상
2026-07-14 16:43:46,ROBOT_02,49.96,10.243,2.187,46.681,38.98,20,정상
2026-07-14 17:36:47,ROBOT_02,51.45,9.277,2.126,47.128,35.92,20,정상
2026-07-14 18:29:48,ROBOT_02,57.1,10.091,1.979,46.918,37.55,20,정상
2026-07-14 19:22:49,ROBOT_02,56.57,10.885,2.62,47.302,33.83,20,정상
2026-07-14 20:15:49,ROBOT_02,50.84,9.712,2.243,46.927,36.37,20,정상
2026-07-14 21:08:50,ROBOT_02,57.3,10.532,2.417,47.313,35.65,20,정상
2026-07-14 22:01:51,ROBOT_02,58.6,10.367,2.43,47.214,40.91,20,정상
2026-07-14 22:54:52,ROBOT_02,59.21,10.909,2.497,47.171,36.29,20,정상
2026-07-14 23:47:53,ROBOT_02,57.21,10.004,2.21,46.693,36.67,20,정상
2026-07-15 00:40:53,ROBOT_02,51.08,10.339,2.02,47.64,37.5,21,정상
2026-07-15 01:33:54,ROBOT_02,48.66,9.664,2.914,47.549,34.43,21,정상
2026-07-15 02:26:55,ROBOT_02,50.57,9.611,2.175,47.683,32.09,21,정상
2026-07-15 03:19:56,ROBOT_02,48.69,8.507,1.973,47.1,36.36,21,정상
2026-07-15 04:12:57,ROBOT_02,48.58,8.491,2.176,48.164,31.79,21,정상
2026-07-15 05:05:57,ROBOT_02,54.33,10.003,2.175,47.22,37.62,21,정상
2026-07-15 05:58:58,ROBOT_02,52.68,8.906,1.803,47.462,37.33,21,정상
2026-07-15 06:51:59,ROBOT_02,52.15,9.347,2.26,48.039,34.66,21,정상
2026-07-15 07:45:00,ROBOT_02,52.68,9.499,1.871,47.53,30.63,21,정상
2026-07-15 08:38:01,ROBOT_02,49.54,8.467,2.02,46.838,34.08,21,정상
2026-07-15 09:31:01,ROBOT_02,51.69,9.544,2.614,47.196,35.5,21,정상
2026-07-15 10:24:02,ROBOT_02,52.26,11.2,2.807,47.949,37.92,21,정상
2026-07-15 11:17:03,ROBOT_02,53.01,9.202,2.078,47.443,35.37,21,정상
2026-07-15 12:10:04,ROBOT_02,55.62,9.81,2.365,47.679,32.53,21,정상
2026-07-15 13:03:05,ROBOT_02,56.57,9.632,1.981,47.946,36.51,21,정상
2026-07-15 13:56:05,ROBOT_02,55.89,10.388,2.125,46.701,36.76,21,정상
2026-07-15 14:49:06,ROBOT_02,56.95,10.681,2.521,47.36,39.61,21,정상
2026-07-15 15:42:07,ROBOT_02,58.54,10.33,2.627,46.944,38.83,21,정상
2026-07-15 16:35:08,ROBOT_02,55.41,9.796,2.29,46.894,36.94,21,정상
2026-07-15 17:28:08,ROBOT_02,59.92,10.666,2.667,47.216,40.42,21,정상
2026-07-15 18:21:09,ROBOT_02,57.52,11.379,2.463,47.345,37.04,21,정상
2026-07-15 19:14:10,ROBOT_02,57.01,10.644,2.198,46.759,39.91,21,주의
2026-07-15 20:07:11,ROBOT_02,59.02,11.167,2.197,47.373,38.63,21,정상
2026-07-15 21:00:12,ROBOT_02,55.96,10.047,2.239,46.674,38.13,21,정상
2026-07-15 21:53:12,ROBOT_02,55.98,9.778,2.483,46.65,38.36,21,정상
2026-07-15 22:46:13,ROBOT_02,58.02,10.09,2.435,47.067,34.73,21,정상
2026-07-15 23:39:14,ROBOT_02,56.06,9.274,2.197,47.538,38.94,21,정상
2026-07-16 00:32:15,ROBOT_02,52.44,8.741,2.822,46.895,34.96,22,정상
2026-07-16 01:25:16,ROBOT_02,57.48,10.01,2.622,47.141,38.35,22,정상
2026-07-16 02:18:16,ROBOT_02,56.28,10.04,1.763,47.068,37.78,22,정상
2026-07-16 03:11:17,ROBOT_02,59.16,11.131,2.768,46.695,37.53,22,정상
2026-07-16 04:04:18,ROBOT_02,51.34,8.839,2.429,47.744,36.2,22,정상
2026-07-16 04:57:19,ROBOT_02,50.34,10.069,2.143,47.352,38.29,22,정상
2026-07-16 05:50:20,ROBOT_02,53.26,10.341,2.349,47.211,36.59,22,정상
2026-07-16 06:43:20,ROBOT_02,53.38,9.813,2.088,48.014,34.31,22,정상
2026-07-16 07:36:21,ROBOT_02,52.11,9.647,2.146,47.219,36.27,22,정상
2026-07-16 08:29:22,ROBOT_02,55.51,10.055,2.71,47.192,35.44,22,정상
2026-07-16 09:22:23,ROBOT_02,53.25,9.149,1.777,48.124,35.3,22,정상
2026-07-16 10:15:24,ROBOT_02,52.73,8.594,2.361,47.796,37.85,22,정상
2026-07-16 11:08:24,ROBOT_02,52.38,8.512,2.322,48.049,40.35,22,정상
2026-07-16 12:01:25,ROBOT_02,50.94,10.746,1.733,46.314,35.6,22,정상
2026-07-16 12:54:26,ROBOT_02,53.08,9.34,2.075,46.693,33.25,22,정상
2026-07-16 13:47:27,ROBOT_02,54.26,9.256,2.325,47.025,38.56,22,정상
2026-07-16 14:40:27,ROBOT_02,56.0,9.851,2.672,46.759,35.22,22,정상
2026-07-16 15:33:28,ROBOT_02,54.19,9.356,1.872,47.155,37.23,22,정상
2026-07-16 16:26:29,ROBOT_02,56.42,11.181,1.909,47.084,37.13,22,정상
2026-07-16 17:19:30,ROBOT_02,55.65,10.026,2.443,46.974,38.98,22,정상
2026-07-16 18:12:31,ROBOT_02,57.2,10.607,2.184,46.341,38.24,22,정상
2026-07-16 19:05:31,ROBOT_02,54.28,10.19,2.384,47.801,33.87,22,정상
2026-07-16 19:58:32,ROBOT_02,57.12,11.453,2.366,46.151,41.61,22,주의
2026-07-16 20:51:33,ROBOT_02,53.86,10.218,2.101,46.572,36.85,22,정상
2026-07-16 21:44:34,ROBOT_02,50.32,10.564,2.173,47.281,35.9,22,정상
2026-07-16 22:37:35,ROBOT_02,55.48,10.893,2.192,46.89,36.64,22,정상
2026-07-16 23:30:35,ROBOT_02,57.9,9.747,1.962,46.598,37.5,22,정상
2026-07-17 00:23:36,ROBOT_02,54.02,10.196,2.514,47.567,35.92,23,정상
2026-07-17 01:16:37,ROBOT_02,54.31,9.944,2.235,46.861,34.38,23,정상
2026-07-17 02:09:38,ROBOT_02,61.88,12.726,4.244,46.089,45.4,23,주의
2026-07-17 03:02:39,ROBOT_02,56.08,8.962,1.962,47.366,33.9,23,정상
2026-07-17 03:55:39,ROBOT_02,55.95,8.978,2.23,46.934,34.88,23,정상
2026-07-17 04:48:40,ROBOT_02,52.21,10.727,2.437,47.653,35.02,23,정상
2026-07-17 05:41:41,ROBOT_02,56.11,9.361,2.295,46.528,39.48,23,정상
2026-07-17 06:34:42,ROBOT_02,52.48,8.206,2.422,47.962,34.82,23,정상
2026-07-17 07:27:43,ROBOT_02,51.91,10.112,2.415,47.009,36.08,23,정상
2026-07-17 08:20:43,ROBOT_02,49.71,9.795,2.936,48.091,36.58,23,정상
2026-07-17 09:13:44,ROBOT_02,55.41,9.651,1.599,47.631,36.7,23,정상
