equipment_id,location_id,equipment_type,collected_at,day_index,hour,traffic_load,temperature_c,voltage_v,signal_strength_dbm,success_rate,response_time_ms,retry_count,disconnect_count,packet_loss_rate,error_count,days_since_maintenance,risk_score,risk_level,failure_event,maintenance_event,failure_within_7d,rul_hours
ANT-009,TG-03,hipass_antenna,2026-03-28 10:00:00,86,10,0.327,25.92,12.27,77.2,98.84,50.9,0,0,0.071,0,24,0.0,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-01-18 09:00:00,17,9,0.421,29.42,12.13,82.26,99.46,55.4,2,0,0.198,1,32,4.24,정상,0,0,0,1608.0
ANT-024,TG-06,hipass_antenna,2026-04-13 11:00:00,102,11,0.401,31.15,12.25,78.25,99.11,50.7,0,0,0.143,0,139,0.39,정상,0,0,0,382.0
ANT-002,TG-01,hipass_antenna,2026-01-12 10:00:00,11,10,0.533,32.19,12.1,77.9,99.18,52.49,0,0,0.162,0,33,0.0,정상,0,0,0,551.0
ANT-002,TG-01,hipass_antenna,2026-01-08 18:00:00,7,18,0.542,28.33,12.18,78.62,98.56,53.61,1,0,0.193,1,29,5.62,정상,0,0,0,639.0
ANT-008,TG-02,hipass_antenna,2026-02-12 17:00:00,42,17,0.55,28.63,12.12,80.46,99.32,49.59,0,0,0.144,0,55,1.17,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-01-16 01:00:00,15,1,0.275,25.84,12.1,76.06,99.03,48.02,0,0,0.11,0,55,0.8,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-01-20 11:00:00,19,11,0.397,33.23,12.14,78.15,98.95,54.69,1,0,0.23,0,59,0.96,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-04-25 21:00:00,114,21,0.25,20.29,12.31,87.33,99.11,41.17,0,1,0.197,0,154,8.69,정상,0,0,0,
ANT-018,TG-05,hipass_antenna,2026-03-05 23:00:00,63,23,0.303,24.22,12.34,86.17,98.66,49.11,2,0,0.179,0,74,0.0,정상,0,0,0,1114.0
ANT-007,TG-02,hipass_antenna,2026-01-21 04:00:00,20,4,0.347,25.26,12.2,86.66,98.44,44.75,0,0,0.0,0,51,0.0,정상,0,0,0,
ANT-018,TG-05,hipass_antenna,2026-01-16 19:00:00,15,19,0.542,29.6,12.31,85.97,98.52,51.29,0,1,0.172,1,26,2.5,정상,0,0,0,2270.0
ANT-016,TG-04,hipass_antenna,2026-02-18 09:00:00,48,9,0.61,29.16,12.32,87.82,98.29,47.41,3,1,0.484,2,75,10.88,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-01-13 02:00:00,12,2,0.291,26.66,11.97,85.28,98.68,46.03,0,1,0.301,0,48,1.04,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-02-20 01:00:00,50,1,0.265,22.49,12.1,77.47,99.09,46.23,0,0,0.199,0,62,0.0,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-03-23 13:00:00,81,13,0.301,28.93,12.3,75.28,99.23,46.7,0,0,0.085,0,118,2.04,정상,0,0,0,884.0
ANT-003,TG-01,hipass_antenna,2026-01-28 23:00:00,27,23,0.286,22.92,12.28,84.53,99.59,40.73,0,0,0.137,0,67,0.0,정상,0,0,0,
ANT-002,TG-01,hipass_antenna,2026-01-04 11:00:00,3,11,0.295,31.7,12.11,77.7,99.49,50.75,0,0,0.086,1,25,0.0,정상,0,0,0,742.0
ANT-001,TG-01,hipass_antenna,2026-01-01 12:00:00,0,12,0.284,31.45,12.26,83.78,99.34,46.34,1,0,0.111,2,15,4.42,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-01-31 14:00:00,30,14,0.23,32.73,12.2,83.76,99.41,50.9,0,0,0.153,1,61,5.27,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-04-27 04:00:00,116,4,0.338,25.71,11.99,81.83,99.44,45.63,0,0,0.124,1,133,6.43,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-03-30 11:00:00,88,11,0.361,27.78,12.19,87.92,99.13,51.97,0,0,0.204,0,119,2.55,정상,0,0,0,
ANT-001,TG-01,hipass_antenna,2026-04-24 06:00:00,113,6,0.46,26.31,12.34,85.42,99.93,41.2,0,0,0.194,0,128,0.0,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-01-01 16:00:00,0,16,0.444,30.04,12.37,86.49,99.34,40.71,0,0,0.22,0,30,0.0,정상,0,0,0,1145.0
ANT-011,TG-03,hipass_antenna,2026-01-06 07:00:00,5,7,0.623,29.19,12.1,80.33,99.22,53.6,0,0,0.068,0,45,1.88,정상,0,0,0,2426.0
ANT-006,TG-02,hipass_antenna,2026-02-26 23:00:00,56,23,0.285,26.29,11.98,82.27,99.47,45.77,0,0,0.048,0,73,0.0,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-04-02 15:00:00,91,15,0.38,26.27,12.28,84.88,99.0,48.97,0,0,0.179,0,111,0.0,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-02-28 20:00:00,58,20,0.327,28.03,12.25,77.17,99.98,48.76,1,0,0.15,0,95,1.64,정상,0,0,0,1429.0
ANT-019,TG-05,hipass_antenna,2026-01-09 09:00:00,8,9,0.628,31.69,11.96,86.83,99.75,49.27,1,0,0.086,0,43,4.38,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-04-16 04:00:00,105,4,0.305,24.34,12.34,86.32,99.73,45.09,0,0,0.032,1,57,0.0,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-02-05 15:00:00,35,15,0.33,30.63,12.11,81.79,98.98,48.45,1,0,0.287,0,48,1.55,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-01-28 11:00:00,27,11,0.404,32.06,12.33,74.91,98.89,51.76,0,0,0.0,2,50,0.0,정상,0,0,0,838.0
ANT-022,TG-06,hipass_antenna,2026-02-10 15:00:00,40,15,0.346,34.83,12.07,81.9,99.09,48.66,0,0,0.078,0,53,0.0,정상,0,0,0,1770.0
ANT-011,TG-03,hipass_antenna,2026-02-07 23:00:00,37,23,0.218,26.17,12.09,80.14,99.19,50.27,0,0,0.026,0,77,0.0,정상,0,0,0,1642.0
ANT-022,TG-06,hipass_antenna,2026-01-10 09:00:00,9,9,0.43,33.29,12.02,82.02,98.91,50.74,0,0,0.209,0,22,0.0,정상,0,0,0,2520.0
ANT-014,TG-04,hipass_antenna,2026-03-12 16:00:00,70,16,0.495,27.32,12.08,77.35,98.76,46.27,1,0,0.163,0,110,2.44,정상,0,0,0,
ANT-022,TG-06,hipass_antenna,2026-03-28 21:00:00,86,21,0.243,23.1,12.05,85.43,98.58,51.42,0,0,0.063,1,99,2.78,정상,0,0,0,660.0
ANT-001,TG-01,hipass_antenna,2026-01-09 11:00:00,8,11,0.364,33.47,12.33,83.79,99.09,44.17,0,0,0.048,0,23,5.92,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-01-17 10:00:00,16,10,0.337,29.84,12.12,77.7,98.86,41.13,1,0,0.127,3,43,8.75,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-02-04 02:00:00,34,2,0.283,29.37,12.27,77.07,98.72,48.04,1,0,0.097,0,68,0.0,정상,0,0,0,967.0
ANT-010,TG-03,hipass_antenna,2026-03-06 07:00:00,64,7,0.558,27.48,12.06,87.2,99.08,49.24,0,1,0.232,0,100,5.53,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-01-16 15:00:00,15,15,0.407,29.04,12.21,81.15,99.44,48.59,0,0,0.185,0,30,2.83,정상,0,0,0,1650.0
ANT-005,TG-02,hipass_antenna,2026-03-28 00:00:00,86,0,0.183,21.46,12.28,85.79,98.61,35.72,0,2,0.498,0,38,4.43,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-01-29 16:00:00,28,16,0.454,30.12,12.15,77.89,99.35,47.2,1,0,0.202,0,41,0.34,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-02-19 06:00:00,49,6,0.499,30.27,12.27,83.21,98.47,53.73,2,0,0.234,0,69,1.26,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-02-09 14:00:00,39,14,0.288,35.19,12.05,85.26,99.76,47.72,0,0,0.226,0,75,0.0,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-02-19 07:00:00,49,7,0.626,29.04,12.11,77.7,99.23,55.7,0,0,0.101,1,89,0.89,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-04-04 08:00:00,93,8,0.451,23.63,12.07,74.03,99.3,44.2,0,0,0.204,0,120,0.0,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-01-19 13:00:00,18,13,0.254,32.98,12.13,81.83,99.71,49.6,0,0,0.127,0,51,1.31,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-01-07 05:00:00,6,5,0.42,24.33,12.15,82.97,99.12,52.75,1,0,0.068,1,21,2.89,정상,0,0,0,1876.0
ANT-019,TG-05,hipass_antenna,2026-02-13 14:00:00,43,14,0.343,32.4,11.96,87.48,99.81,43.82,0,0,0.22,0,78,3.49,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-04-02 10:00:00,91,10,0.508,24.63,12.14,80.94,99.31,47.44,0,0,0.185,0,7,0.27,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-01-14 19:00:00,13,19,0.541,24.93,12.19,83.57,99.0,53.37,0,0,0.12,0,28,1.91,정상,0,0,0,1694.0
ANT-005,TG-02,hipass_antenna,2026-02-20 13:00:00,50,13,0.316,33.95,12.37,88.08,99.8,43.33,0,0,0.011,0,2,0.0,정상,0,0,0,
ANT-012,TG-03,hipass_antenna,2026-02-19 06:00:00,49,6,0.48,25.69,12.02,79.56,98.86,46.16,0,0,0.0,0,73,1.18,정상,0,0,0,
ANT-012,TG-03,hipass_antenna,2026-03-25 19:00:00,83,19,0.539,20.5,12.04,76.6,99.53,44.04,0,0,0.191,1,107,4.39,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-01-23 17:00:00,22,17,0.567,27.74,12.06,78.4,99.22,46.56,0,0,0.0,0,34,0.0,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-01-12 09:00:00,11,9,0.578,29.8,12.07,80.68,99.07,51.81,2,1,0.498,2,24,12.93,정상,0,0,0,
ANT-022,TG-06,hipass_antenna,2026-02-06 09:00:00,36,9,0.626,35.12,12.08,80.61,99.24,52.0,0,0,0.198,0,49,2.96,정상,0,0,0,1872.0
ANT-007,TG-02,hipass_antenna,2026-01-10 12:00:00,9,12,0.255,30.51,12.14,84.32,98.05,47.34,1,1,0.224,1,40,7.81,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-03-29 12:00:00,87,12,0.242,27.78,12.11,80.12,99.2,48.04,0,0,0.0,0,120,0.06,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-03-29 15:00:00,87,15,0.249,28.05,12.24,77.93,99.8,50.61,0,0,0.0,0,124,0.0,정상,0,0,0,738.0
ANT-021,TG-06,hipass_antenna,2026-02-15 02:00:00,45,2,0.198,23.36,12.15,80.22,98.99,48.36,1,0,0.26,0,60,0.0,정상,0,0,0,943.0
ANT-005,TG-02,hipass_antenna,2026-01-13 18:00:00,12,18,0.536,30.36,12.35,85.07,99.61,43.97,0,0,0.125,0,42,2.19,정상,0,0,0,855.0
ANT-008,TG-02,hipass_antenna,2026-04-22 06:00:00,111,6,0.506,22.7,12.08,79.77,99.51,50.4,0,0,0.189,0,124,2.74,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-03-01 04:00:00,59,4,0.224,25.05,12.07,79.73,98.32,50.2,1,1,0.277,0,99,6.7,정상,0,0,0,1133.0
ANT-006,TG-02,hipass_antenna,2026-04-28 10:00:00,117,10,0.524,31.95,11.96,83.37,99.52,43.97,2,0,0.152,1,134,3.7,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-03-13 10:00:00,71,10,0.469,28.22,12.07,77.08,98.6,50.49,0,0,0.074,1,111,2.69,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-02-27 20:00:00,57,20,0.428,24.69,12.11,80.37,98.86,46.9,1,0,0.225,0,90,0.25,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-01-04 03:00:00,3,3,0.186,22.93,12.39,78.52,99.35,51.3,0,0,0.064,0,37,0.46,정상,0,0,0,2382.0
ANT-013,TG-04,hipass_antenna,2026-01-26 02:00:00,25,2,0.284,29.85,12.25,76.24,98.43,49.29,1,0,0.257,1,59,4.01,정상,0,0,0,1183.0
ANT-023,TG-06,hipass_antenna,2026-03-22 03:00:00,80,3,0.177,19.62,12.01,80.14,99.15,45.38,0,0,0.06,1,113,1.77,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-01-29 20:00:00,28,20,0.418,27.7,12.13,77.59,98.79,49.3,3,0,0.261,1,68,8.59,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-02-26 13:00:00,56,13,0.322,32.39,12.4,84.93,99.38,46.19,1,0,0.038,0,8,0.52,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-01-19 05:00:00,18,5,0.381,30.21,12.19,80.4,100.0,48.22,0,0,0.223,1,55,0.0,정상,0,0,0,2404.0
ANT-009,TG-03,hipass_antenna,2026-04-25 03:00:00,114,3,0.223,21.35,12.3,74.75,99.3,47.86,0,0,0.0,0,52,3.6,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-01-30 15:00:00,29,15,0.332,32.3,12.04,80.3,98.85,55.37,2,0,0.174,0,62,4.63,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-03-01 18:00:00,59,18,0.382,24.43,12.18,81.96,99.7,57.69,0,0,0.044,0,74,1.87,정상,0,0,0,591.0
ANT-013,TG-04,hipass_antenna,2026-04-07 08:00:00,96,8,0.623,28.74,12.31,79.36,98.79,46.32,1,0,0.206,1,22,5.28,정상,0,0,0,
ANT-001,TG-01,hipass_antenna,2026-03-22 16:00:00,80,16,0.323,27.24,12.35,85.32,99.58,38.8,0,0,0.17,0,95,0.0,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-02-25 05:00:00,55,5,0.408,24.21,12.2,81.69,99.72,52.72,1,0,0.111,0,70,2.5,정상,0,0,0,700.0
ANT-006,TG-02,hipass_antenna,2026-03-22 01:00:00,80,1,0.192,22.79,12.05,80.83,99.46,46.93,0,0,0.197,0,97,0.0,정상,0,0,0,
ANT-002,TG-01,hipass_antenna,2026-04-11 19:00:00,100,19,0.413,23.78,12.12,78.83,98.76,53.02,2,0,0.338,0,66,4.62,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-04-04 21:00:00,93,21,0.236,18.76,12.1,76.72,98.86,38.98,1,0,0.141,0,120,2.77,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-01-24 00:00:00,23,0,0.195,24.86,11.95,86.84,100.0,48.0,0,0,0.0,0,58,0.0,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-03-06 18:00:00,64,18,0.567,24.77,12.0,87.36,99.68,49.72,0,0,0.018,0,99,1.77,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-04-27 10:00:00,116,10,0.52,29.93,12.24,84.85,99.0,49.97,0,0,0.006,0,136,0.0,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-04-28 06:00:00,117,6,0.498,24.09,12.03,82.71,99.39,47.46,0,0,0.086,0,130,0.76,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-02-13 19:00:00,43,19,0.563,30.55,12.2,79.05,96.8,61.54,0,1,1.622,5,73,24.86,정상,0,0,1,110.0
ANT-008,TG-02,hipass_antenna,2026-01-01 00:00:00,0,0,0.261,19.85,12.18,81.67,99.06,49.65,1,0,0.207,0,13,0.0,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-03-10 13:00:00,68,13,0.312,28.04,12.07,82.53,99.44,47.79,0,0,0.184,0,101,1.96,정상,0,0,0,
ANT-012,TG-03,hipass_antenna,2026-03-28 16:00:00,86,16,0.312,23.33,12.02,79.25,99.47,37.71,1,0,0.309,0,110,4.36,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-03-21 12:00:00,79,12,0.244,24.29,12.22,80.42,97.6,62.36,2,0,0.54,2,94,15.16,정상,0,0,1,117.0
ANT-003,TG-01,hipass_antenna,2026-04-19 21:00:00,108,21,0.241,18.58,12.28,84.25,99.64,42.66,0,0,0.13,0,148,2.63,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-03-19 06:00:00,77,6,0.519,26.75,12.28,75.96,99.58,48.36,0,0,0.286,0,114,0.0,정상,0,0,0,987.0
ANT-024,TG-06,hipass_antenna,2026-03-26 17:00:00,84,17,0.559,27.24,12.26,78.95,99.49,54.78,1,0,0.011,0,121,0.14,정상,0,0,0,808.0
ANT-014,TG-04,hipass_antenna,2026-02-23 05:00:00,53,5,0.417,25.8,12.12,78.33,98.66,50.65,0,0,0.255,0,93,0.84,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-03-16 10:00:00,74,10,0.513,27.25,12.35,78.2,99.2,50.84,0,0,0.199,2,108,2.23,정상,0,0,0,671.0
ANT-001,TG-01,hipass_antenna,2026-01-02 04:00:00,1,4,0.329,26.32,12.35,84.43,99.29,41.02,1,0,0.125,0,16,4.88,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-03-26 12:00:00,84,12,0.329,27.47,11.95,84.9,99.12,44.48,1,0,0.227,1,119,3.47,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-02-13 09:00:00,43,9,0.575,33.52,12.19,86.15,99.09,56.21,0,0,0.143,1,63,0.39,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-04-29 15:00:00,118,15,0.337,29.93,12.0,87.28,99.49,48.96,0,0,0.128,0,154,0.0,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-03-10 19:00:00,68,19,0.517,28.24,12.01,83.18,99.34,45.55,1,0,0.171,0,85,0.31,정상,0,0,0,
ANT-012,TG-03,hipass_antenna,2026-04-09 11:00:00,98,11,0.387,24.61,11.94,78.96,99.52,42.42,0,0,0.224,0,122,1.1,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-01-31 16:00:00,30,16,0.331,29.0,12.18,80.59,99.71,55.93,0,0,0.194,0,45,0.0,정상,0,0,0,1289.0
ANT-021,TG-06,hipass_antenna,2026-02-10 00:00:00,40,0,0.283,22.45,12.19,79.82,99.11,49.95,1,0,0.147,0,55,1.55,정상,0,0,0,1065.0
ANT-013,TG-04,hipass_antenna,2026-03-06 04:00:00,64,4,0.295,26.9,12.31,77.31,97.8,62.57,1,0,0.665,2,98,11.78,정상,0,0,0,245.0
ANT-021,TG-06,hipass_antenna,2026-04-03 17:00:00,92,17,0.542,21.98,12.16,82.28,99.17,45.76,0,0,0.245,0,8,4.21,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-04-12 05:00:00,101,5,0.274,23.44,12.03,80.99,99.43,44.12,0,0,0.192,1,134,1.07,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-01-03 19:00:00,2,19,0.407,25.87,12.26,84.59,99.01,47.3,0,0,0.005,0,33,1.91,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-02-06 04:00:00,36,4,0.279,24.42,12.17,75.96,99.04,44.41,0,0,0.036,0,63,0.67,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-04-12 16:00:00,101,16,0.303,24.29,12.31,87.3,99.33,47.74,0,0,0.215,0,128,6.07,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-02-14 16:00:00,44,16,0.335,29.3,12.37,88.91,98.92,46.39,1,0,0.169,0,71,1.2,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-02-09 00:00:00,39,0,0.276,23.84,12.34,77.74,99.09,50.9,0,0,0.057,0,62,0.84,정상,0,0,0,561.0
ANT-013,TG-04,hipass_antenna,2026-01-12 04:00:00,11,4,0.347,30.47,12.34,75.68,98.9,51.44,0,0,0.247,0,45,4.5,정상,0,0,0,1517.0
ANT-014,TG-04,hipass_antenna,2026-01-14 13:00:00,13,13,0.315,32.68,12.07,76.42,98.38,53.06,0,0,0.18,0,53,1.63,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-02-24 04:00:00,54,4,0.331,24.94,12.05,78.22,98.77,54.81,1,1,0.283,2,94,6.55,정상,0,0,0,1253.0
ANT-011,TG-03,hipass_antenna,2026-01-17 05:00:00,16,5,0.278,27.57,12.12,79.97,99.43,49.4,0,0,0.096,0,56,2.98,정상,0,0,0,2164.0
ANT-008,TG-02,hipass_antenna,2026-03-08 05:00:00,66,5,0.255,21.63,12.1,82.92,98.69,50.19,0,0,0.098,2,79,1.87,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-01-10 09:00:00,9,9,0.4,33.7,12.19,78.48,98.91,51.74,0,1,0.354,0,46,4.27,정상,0,0,0,2616.0
ANT-001,TG-01,hipass_antenna,2026-04-03 09:00:00,92,9,0.58,27.77,12.28,82.58,99.61,47.63,0,0,0.126,0,107,3.15,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-02-06 02:00:00,36,2,0.276,23.41,12.09,76.9,99.37,49.03,0,0,0.122,1,48,0.0,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-01-24 06:00:00,23,6,0.374,28.76,12.09,79.43,98.64,57.17,2,0,0.233,1,63,5.58,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-03-23 21:00:00,81,21,0.334,17.97,12.36,88.75,99.12,50.62,0,0,0.035,0,108,2.27,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-02-16 21:00:00,46,21,0.357,24.86,12.06,79.01,98.89,47.79,0,0,0.0,0,79,0.0,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-03-21 08:00:00,79,8,0.473,23.19,12.11,79.13,98.45,62.55,1,0,0.576,0,94,6.97,정상,0,0,1,121.0
ANT-011,TG-03,hipass_antenna,2026-01-22 15:00:00,21,15,0.392,32.63,12.07,79.77,98.94,52.05,0,0,0.24,1,61,0.0,정상,0,0,0,2034.0
ANT-005,TG-02,hipass_antenna,2026-02-06 07:00:00,36,7,0.57,33.28,12.33,86.02,99.5,43.14,0,0,0.12,0,66,1.67,정상,0,0,0,290.0
ANT-002,TG-01,hipass_antenna,2026-01-12 03:00:00,11,3,0.293,25.51,12.09,78.06,99.64,52.52,1,0,0.097,0,33,0.0,정상,0,0,0,558.0
ANT-019,TG-05,hipass_antenna,2026-01-04 19:00:00,3,19,0.377,27.09,11.97,85.71,98.85,45.95,1,1,0.319,0,38,3.98,정상,0,0,0,
ANT-012,TG-03,hipass_antenna,2026-04-05 19:00:00,94,19,0.394,19.93,11.95,79.59,98.95,47.24,2,0,0.248,1,118,2.02,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-03-09 21:00:00,67,21,0.39,20.56,12.24,82.95,99.9,48.93,1,0,0.135,3,82,9.11,정상,0,0,0,396.0
ANT-017,TG-05,hipass_antenna,2026-01-10 16:00:00,9,16,0.349,26.6,12.03,76.27,98.94,45.88,0,0,0.04,0,21,0.0,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-03-20 13:00:00,78,13,0.261,30.38,12.3,77.01,99.03,47.28,1,0,0.134,0,4,2.73,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-04-02 08:00:00,91,8,0.594,24.48,12.42,87.29,98.98,55.17,0,0,0.107,1,118,1.36,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-02-08 23:00:00,38,23,0.176,26.53,12.27,76.09,99.1,44.97,0,0,0.039,0,72,0.26,정상,0,0,0,850.0
ANT-024,TG-06,hipass_antenna,2026-03-24 22:00:00,82,22,0.315,22.18,12.18,76.11,99.58,45.03,2,0,0.198,1,119,4.03,정상,0,0,0,851.0
ANT-008,TG-02,hipass_antenna,2026-02-02 14:00:00,32,14,0.345,31.21,12.09,81.22,99.3,44.01,0,0,0.191,0,45,0.87,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-01-07 18:00:00,6,18,0.542,26.83,12.33,78.89,99.13,50.71,0,0,0.117,0,29,2.62,정상,0,0,0,1335.0
ANT-006,TG-02,hipass_antenna,2026-01-09 09:00:00,8,9,0.606,34.33,12.06,82.05,99.37,49.54,2,0,0.247,2,25,9.36,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-04-14 10:00:00,103,10,0.467,30.07,12.3,77.11,98.47,55.81,2,0,0.36,1,140,11.8,정상,0,0,0,359.0
ANT-015,TG-04,hipass_antenna,2026-03-03 09:00:00,61,9,0.554,31.09,12.24,82.95,98.85,53.11,0,0,0.111,0,81,0.0,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-03-30 20:00:00,88,20,0.454,18.03,12.27,88.31,99.57,45.14,0,0,0.176,2,128,1.44,정상,0,0,0,
ANT-002,TG-01,hipass_antenna,2026-01-11 11:00:00,10,11,0.273,32.08,12.14,82.07,99.13,46.26,0,0,0.265,1,32,1.26,정상,0,0,0,574.0
ANT-011,TG-03,hipass_antenna,2026-01-17 02:00:00,16,2,0.189,24.83,12.08,80.8,99.21,51.64,0,0,0.184,0,56,0.67,정상,0,0,0,2167.0
ANT-013,TG-04,hipass_antenna,2026-04-01 17:00:00,90,17,0.508,27.9,12.32,77.62,98.69,53.45,0,0,0.096,0,16,0.0,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-02-16 10:00:00,46,10,0.5,32.17,12.13,80.23,99.48,47.88,0,0,0.077,0,79,0.0,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-02-22 23:00:00,52,23,0.173,24.26,12.05,85.06,99.65,46.16,0,0,0.125,0,88,2.16,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-04-13 16:00:00,102,16,0.495,23.83,12.12,80.7,99.45,51.06,0,0,0.0,0,115,0.0,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-04-24 13:00:00,113,13,0.316,30.08,12.21,85.87,99.3,52.58,0,0,0.079,0,133,1.89,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-01-28 07:00:00,27,7,0.562,31.0,12.06,78.81,99.02,46.93,1,0,0.331,0,60,2.53,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-03-18 21:00:00,76,21,0.374,24.8,12.33,87.49,99.38,41.62,0,0,0.095,0,28,0.0,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-04-28 13:00:00,117,13,0.326,27.38,12.3,76.36,98.59,50.04,0,1,0.142,0,15,1.15,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-02-01 02:00:00,31,2,0.158,26.67,12.07,83.27,99.01,52.44,0,0,0.031,1,71,0.0,정상,0,0,0,1807.0
ANT-014,TG-04,hipass_antenna,2026-03-12 05:00:00,70,5,0.401,23.58,12.12,79.32,99.22,49.7,0,0,0.026,0,110,0.0,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-02-14 23:00:00,44,23,0.172,22.83,12.08,77.4,99.32,47.84,0,0,0.129,0,56,0.0,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-02-10 20:00:00,40,20,0.444,25.71,11.97,85.7,99.92,46.46,0,0,0.163,0,75,0.0,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-04-27 03:00:00,116,3,0.297,20.34,12.27,87.01,99.12,40.41,0,0,0.018,0,156,0.0,정상,0,0,0,
